ds,actual,predicted
2024-11-28 23:00:00,3.54,3.6794454577758575
2024-11-29 00:00:00,4.62,4.2003975798505815
2024-11-29 01:00:00,5.21,4.716775611763681
2024-11-29 02:00:00,5.58,5.195958977332682
2024-11-29 03:00:00,6.76,5.610364320903355
2024-11-29 04:00:00,6.83,5.93410472474241
2024-11-29 05:00:00,6.89,6.142008749182556
2024-11-29 06:00:00,7.48,6.214074459869184
2024-11-29 07:00:00,7.47,6.142604964257497
2024-11-29 08:00:00,6.76,5.935905256167252
2024-11-29 09:00:00,6.21,5.6150083666632415
2024-11-29 10:00:00,5.69,5.2060515084925925
2024-11-29 11:00:00,5.17,4.734662460595131
2024-11-29 12:00:00,4.55,4.226373677984642
2024-11-29 13:00:00,3.67,3.7109418008774555
2024-11-29 14:00:00,2.88,3.2245162828478975
2024-11-29 15:00:00,2.57,2.8056816970278664
2024-11-29 16:00:00,1.75,2.4873805837939615
2024-11-29 17:00:00,1.73,2.290708061618002
2024-11-29 18:00:00,1.37,2.224721468303349
2024-11-29 19:00:00,1.61,2.2907018945351165
2024-11-29 20:00:00,1.79,2.4854669844120787
2024-11-29 21:00:00,2.26,2.800095987708275
2024-11-29 22:00:00,2.79,3.2158394539668067
2024-11-29 23:00:00,3.82,3.7024591675398604
2024-11-30 00:00:00,4.16,4.222222651692424
2024-11-30 01:00:00,4.9,4.737319091272847
2024-11-30 02:00:00,6.16,5.215141441397432
2024-11-30 03:00:00,6.53,5.628120930756713
2024-11-30 04:00:00,6.31,5.950386105952474
2024-11-30 05:00:00,6.96,6.1567816872499455
2024-11-30 06:00:00,6.81,6.227322402421377
2024-11-30 07:00:00,6.89,6.154328323045508
2024-11-30 08:00:00,6.16,5.946121504828707
2024-11-30 09:00:00,6.31,5.623751932380424
2024-11-30 10:00:00,5.51,5.213373458559868
2024-11-30 11:00:00,5.06,4.740629987325432
2024-11-30 12:00:00,3.98,4.231069387534289
2024-11-30 13:00:00,3.58,3.7144628147799175
2024-11-30 14:00:00,2.79,3.2269731626841507
2024-11-30 15:00:00,2.58,2.807197204964845
2024-11-30 16:00:00,2.1,2.4880882940387115
2024-11-30 17:00:00,1.69,2.2907508396110687
2024-11-30 18:00:00,1.37,2.224249835873937
2024-11-30 19:00:00,1.93,2.2898723008447694
2024-11-30 20:00:00,1.51,2.484440003810654
2024-11-30 21:00:00,1.99,2.79903446622758
2024-11-30 22:00:00,2.85,3.2149066271332174
2024-11-30 23:00:00,4.01,3.70181677245726
2024-12-01 00:00:00,4.28,4.222029056049385
2024-12-01 01:00:00,5.03,4.73772746255714
2024-12-01 02:00:00,5.47,5.216297978234332
2024-12-01 03:00:00,6.54,5.630163178056067
2024-12-01 04:00:00,7.0,5.953441374338314
2024-12-01 05:00:00,7.25,6.160965595990254
2024-12-01 06:00:00,7.07,6.232737563547446
2024-12-01 07:00:00,6.96,6.161063182610662
2024-12-01 08:00:00,6.55,5.954249355313545
2024-12-01 09:00:00,6.37,5.63333010814039
2024-12-01 10:00:00,5.54,5.224442723946482
2024-12-01 11:00:00,4.83,4.753214124739307
2024-12-01 12:00:00,4.23,4.245174990194162
2024-12-01 13:00:00,3.47,3.730079286468058
2024-12-01 14:00:00,2.77,3.2440729242008652
2024-12-01 15:00:00,2.38,2.825736104297518
2024-12-01 16:00:00,1.84,2.5080062152758815
2024-12-01 17:00:00,1.48,2.3119725023016455
2024-12-01 18:00:00,1.48,2.2466857750339626
2024-12-01 19:00:00,1.34,2.3134200152082993
2024-12-01 20:00:00,1.85,2.5089852577730065
2024-12-01 21:00:00,2.31,2.824452729358518
2024-12-01 22:00:00,2.58,3.241064633149312
2024-12-01 23:00:00,3.77,3.728574178186702
2024-12-02 00:00:00,4.15,4.249240180092605
2024-12-02 01:00:00,5.09,4.765243081560494
2024-12-02 02:00:00,6.01,5.243967158920277
2024-12-02 03:00:00,6.56,5.657835122042268
2024-12-02 04:00:00,6.84,5.980967253361904
2024-12-02 05:00:00,7.04,6.18820035442455
2024-12-02 06:00:00,7.4,6.259541666366049
2024-12-02 07:00:00,7.25,6.1873042873157456
2024-12-02 08:00:00,6.7,5.979803887218638
2024-12-02 09:00:00,6.21,5.6580847199762605
2024-12-02 10:00:00,5.36,5.248295621878677
2024-12-02 11:00:00,5.11,4.776076244878817
2024-12-02 12:00:00,4.31,4.266971011414817
2024-12-02 13:00:00,3.81,3.7507484674736977
2024-12-02 14:00:00,2.96,3.2635697549946685
2024-12-02 15:00:00,2.56,2.8440307645504053
2024-12-02 16:00:00,1.69,2.525084834520176
2024-12-02 17:00:00,1.77,2.327837219366076
2024-12-02 18:00:00,1.34,2.261354596656293
2024-12-02 19:00:00,1.7,2.326926476279983
2024-12-02 20:00:00,1.54,2.5213778881485664
2024-12-02 21:00:00,2.34,2.8357943345786842
2024-12-02 22:00:00,2.49,3.251431398751653
2024-12-02 23:00:00,3.53,3.738054609465066
2024-12-03 00:00:00,4.43,4.257933891213483
2024-12-03 01:00:00,4.99,4.773259449806435
2024-12-03 02:00:00,5.58,5.2514238614706565
2024-12-03 03:00:00,6.56,5.664856574311919
2024-12-03 04:00:00,6.83,5.987682968600101
2024-12-03 05:00:00,7.04,6.1947432460858405
2024-12-03 06:00:00,7.24,6.26604631462457
2024-12-03 07:00:00,7.66,6.193905191859112
2024-12-03 08:00:00,7.08,5.986633728697234
2024-12-03 09:00:00,6.62,5.665272651994695
2024-12-03 10:00:00,5.87,5.255965615338237
2024-12-03 11:00:00,5.12,4.784345505456397
2024-12-03 12:00:00,3.86,4.27594849035019
2024-12-03 13:00:00,3.46,3.7605334839789415
2024-12-03 14:00:00,2.8,3.27425074809136
2024-12-03 15:00:00,1.92,2.8556841896571106
2024-12-03 16:00:00,1.6,2.53777421842768
2024-12-03 17:00:00,1.15,2.341612385456029
2024-12-03 18:00:00,1.44,2.2762510699419676
2024-12-03 19:00:00,1.71,2.3429650751948032
2024-12-03 20:00:00,2.06,2.538564508145481
2024-12-03 21:00:00,2.38,2.854119925691033
2024-12-03 22:00:00,2.7,3.270872137143237
2024-12-03 23:00:00,3.21,3.758572260250805
2024-12-04 00:00:00,4.0,4.2794763575437065
2024-12-04 01:00:00,4.85,4.79576150078479
2024-12-04 02:00:00,5.63,5.27480802919969
2024-12-04 03:00:00,6.37,5.689034208215008
2024-12-04 04:00:00,6.66,6.012555433161344
2024-12-04 05:00:00,7.22,6.220203246332032
2024-12-04 06:00:00,7.21,6.2919793320497295
2024-12-04 07:00:00,7.16,6.2201910120905435
2024-12-04 08:00:00,7.09,6.013148041044527
2024-12-04 09:00:00,6.17,5.691888700110598
2024-12-04 10:00:00,5.89,5.282555877581744
2024-12-04 11:00:00,5.1,4.8107833832044635
2024-12-04 12:00:00,4.29,4.3021099822206645
2024-12-04 13:00:00,3.78,3.7862988246915936
2024-12-04 14:00:00,3.08,3.299505990221539
2024-12-04 15:00:00,2.11,2.880322708072911
2024-12-04 16:00:00,1.8,2.561698118013866
2024-12-04 17:00:00,1.61,2.3647337937112045
2024-12-04 18:00:00,1.4,2.298493297600588
2024-12-04 19:00:00,1.67,2.364263630063482
2024-12-04 20:00:00,1.9,2.5588679487080026
2024-12-04 21:00:00,2.67,2.8733905434490437
2024-12-04 22:00:00,2.6,3.2890864587945385
2024-12-04 23:00:00,3.58,3.77572136291699
2024-12-05 00:00:00,4.18,4.295565992801469
2024-12-05 01:00:00,5.24,4.810812026052499
2024-12-05 02:00:00,5.49,5.288854146631884
2024-12-05 03:00:00,6.49,5.702124514546188
2024-12-05 04:00:00,6.76,6.024751786155207
2024-12-05 05:00:00,7.03,6.231579955617543
2024-12-05 06:00:00,6.98,6.3026221844512955
2024-12-05 07:00:00,7.08,6.230196144050576
2024-12-05 08:00:00,7.1,6.022620672216018
2024-12-05 09:00:00,6.42,5.700941744308935
2024-12-05 10:00:00,5.94,5.29130844877284
2024-12-05 11:00:00,5.45,4.819359215591876
2024-12-05 12:00:00,4.42,4.310635784620533
2024-12-05 13:00:00,3.5,3.7949025902598414
2024-12-05 14:00:00,3.0,3.308315283201981
2024-12-05 15:00:00,2.2,2.889462949566936
2024-12-05 16:00:00,1.74,2.571290892826839
2024-12-05 17:00:00,1.25,2.374895200098832
2024-12-05 18:00:00,1.64,2.309332361240866
2024-12-05 19:00:00,1.48,2.3758808027952965
2024-12-05 20:00:00,1.88,2.5713537115331064
2024-12-05 21:00:00,2.1,2.8868241321039187
2024-12-05 22:00:00,3.0,3.3035347283812553
2024-12-05 23:00:00,3.46,3.7912378068202464
2024-12-06 00:00:00,4.35,4.312189928895029
2024-12-06 01:00:00,5.3,4.828567960808076
2024-12-06 02:00:00,5.99,5.307751326376777
2024-12-06 03:00:00,6.43,5.722156669947318
2024-12-06 04:00:00,6.55,6.045897073785775
2024-12-06 05:00:00,7.79,6.253801098217674
2024-12-06 06:00:00,7.64,6.325866808911634
2024-12-06 07:00:00,7.33,6.254397313299391
2024-12-06 08:00:00,6.75,6.0476976052086755
2024-12-06 09:00:00,6.41,5.726800715724895
2024-12-06 10:00:00,5.72,5.317843857533418
2024-12-06 11:00:00,5.38,4.84645480963579
2024-12-06 12:00:00,4.43,4.33816602702521
2024-12-06 13:00:00,3.46,3.822734149918058
2024-12-06 14:00:00,2.82,3.336308631888732
2024-12-06 15:00:00,2.54,2.9174740460689232
2024-12-06 16:00:00,2.17,2.5991729328355975
2024-12-06 17:00:00,1.86,2.4025004106599823
2024-12-06 18:00:00,1.61,2.3365138173458595
2024-12-06 19:00:00,1.51,2.402494243578139
2024-12-06 20:00:00,1.2,2.597259333455571
2024-12-06 21:00:00,2.37,2.911888336752127
2024-12-06 22:00:00,2.92,3.32763180301099
2024-12-06 23:00:00,3.65,3.814251516584222
2024-12-07 00:00:00,4.39,4.3340150007368425
2024-12-07 01:00:00,4.88,4.849111440317214
2024-12-07 02:00:00,5.96,5.326933790441574
2024-12-07 03:00:00,6.58,5.739913279800618
2024-12-07 04:00:00,7.05,6.062178454995891
2024-12-07 05:00:00,7.4,6.268574036292941
2024-12-07 06:00:00,7.43,6.3391147514638
2024-12-07 07:00:00,7.13,6.266120672087375
2024-12-07 08:00:00,6.9,6.057913853870103
2024-12-07 09:00:00,6.47,5.7355442814215545
2024-12-07 10:00:00,5.87,5.3251658076006665
2024-12-07 11:00:00,5.34,4.85242233636613
2024-12-07 12:00:00,4.51,4.342861736574895
2024-12-07 13:00:00,4.04,3.8262551638205307
2024-12-07 14:00:00,3.36,3.338765511750525
2024-12-07 15:00:00,2.33,2.918989554005881
2024-12-07 16:00:00,1.09,2.5998806430803705
2024-12-07 17:00:00,1.81,2.402543188653046
2024-12-07 18:00:00,1.35,2.336042184916427
2024-12-07 19:00:00,1.4,2.4016646498877794
2024-12-07 20:00:00,1.77,2.596232352854134
2024-12-07 21:00:00,2.23,2.91082681527146
2024-12-07 22:00:00,3.05,3.3266989761773953
2024-12-07 23:00:00,3.32,3.8136091215018184
2024-12-08 00:00:00,4.18,4.3338214050938175
2024-12-08 01:00:00,5.22,4.849519811573656
2024-12-08 02:00:00,5.98,5.328090327278534
2024-12-08 03:00:00,6.59,5.7419555270999965
2024-12-08 04:00:00,6.77,6.065233723381846
2024-12-08 05:00:00,7.03,6.272757945033276
2024-12-08 06:00:00,7.22,6.344529912589966
2024-12-08 07:00:00,7.27,6.272855531652556
2024-12-08 08:00:00,7.23,6.066041704355007
2024-12-08 09:00:00,6.06,5.745122457181499
2024-12-08 10:00:00,5.81,5.336235072987348
2024-12-08 11:00:00,4.89,4.865006473779781
2024-12-08 12:00:00,4.06,4.35696733923477
2024-12-08 13:00:00,3.83,3.8418716355085882
2024-12-08 14:00:00,3.04,3.3558652732416294
2024-12-08 15:00:00,2.41,2.937528453338583
2024-12-08 16:00:00,2.04,2.6197985643173776
2024-12-08 17:00:00,1.47,2.4237648513436154
2024-12-08 18:00:00,1.38,2.358478124076335
2024-12-08 19:00:00,2.0,2.425212364251321
2024-12-08 20:00:00,1.81,2.6207776068164867
2024-12-08 21:00:00,2.47,2.936245078402394
2024-12-08 22:00:00,2.93,3.352856982193482
2024-12-08 23:00:00,3.27,3.840366527231244
2024-12-09 00:00:00,3.99,4.361032529137035
2024-12-09 01:00:00,5.05,4.877035430604903
2024-12-09 02:00:00,6.08,5.355759507964491
2024-12-09 03:00:00,6.64,5.7696274710862046
2024-12-09 04:00:00,7.13,6.092759602405441
2024-12-09 05:00:00,7.04,6.299992703467575
2024-12-09 06:00:00,7.66,6.371334015408713
2024-12-09 07:00:00,7.05,6.299096636357636
2024-12-09 08:00:00,6.99,6.091596236260066
2024-12-09 09:00:00,6.48,5.769877069017337
2024-12-09 10:00:00,5.84,5.360087970944276
2024-12-09 11:00:00,5.43,4.887868593919345
2024-12-09 12:00:00,4.26,4.3787633604554035
2024-12-09 13:00:00,3.37,3.862540816514286
2024-12-09 14:00:00,2.94,3.3753621040353714
2024-12-09 15:00:00,2.25,2.9558231135914093
2024-12-09 16:00:00,2.54,2.6368771835616114
2024-12-09 17:00:00,1.7,2.439629568408022
2024-12-09 18:00:00,1.39,2.3731469456987186
2024-12-09 19:00:00,1.36,2.4387188253229786
2024-12-09 20:00:00,1.48,2.633170237192031
2024-12-09 21:00:00,2.12,2.947586683622545
2024-12-09 22:00:00,2.96,3.3632237477958107
2024-12-09 23:00:00,3.93,3.849846958509651
2024-12-10 00:00:00,4.64,4.369726240257909
2024-12-10 01:00:00,5.22,4.885051798850876
2024-12-10 02:00:00,5.82,5.363216210514869
2024-12-10 03:00:00,6.55,5.776648923355857
2024-12-10 04:00:00,6.86,6.099475317643643
2024-12-10 05:00:00,7.6,6.3065355951288655
2024-12-10 06:00:00,7.32,6.377838663667129
2024-12-10 07:00:00,7.24,6.305697540901017
2024-12-10 08:00:00,6.52,6.098426077738672
2024-12-10 09:00:00,6.45,5.777065001035783
2024-12-10 10:00:00,6.05,5.367757964379083
2024-12-10 11:00:00,4.96,4.896137854524533
2024-12-10 12:00:00,4.26,4.38774083939076
2024-12-10 13:00:00,3.81,3.8723258330194468
2024-12-10 14:00:00,2.65,3.3860430971320836
2024-12-10 15:00:00,2.54,2.967476538718941
2024-12-10 16:00:00,1.76,2.6495665674691367
2024-12-10 17:00:00,1.49,2.4534047344980006
2024-12-10 18:00:00,1.25,2.3880434189844744
2024-12-10 19:00:00,1.65,2.4547574242378603
2024-12-10 20:00:00,2.36,2.650356857188803
2024-12-10 21:00:00,2.49,2.9659122747349542
2024-12-10 22:00:00,2.77,3.3826644861875086
2024-12-10 23:00:00,3.88,3.870364609295197
2024-12-11 00:00:00,4.36,4.391268706588154
2024-12-11 01:00:00,5.46,4.907553849829182
2024-12-11 02:00:00,6.06,5.386600378243925
2024-12-11 03:00:00,5.92,5.800826557258719
2024-12-11 04:00:00,6.77,6.124347782204906
2024-12-11 05:00:00,7.46,6.331995595375058
2024-12-11 06:00:00,7.4,6.403771681092184
2024-12-11 07:00:00,7.06,6.331983361132444
2024-12-11 08:00:00,6.85,6.124940390086106
2024-12-11 09:00:00,6.12,5.8036810491516775
2024-12-11 10:00:00,5.88,5.394348226622476
2024-12-11 11:00:00,5.63,4.922575732245132
2024-12-11 12:00:00,4.58,4.413902331261237
2024-12-11 13:00:00,4.1,3.8980911737321717
2024-12-11 14:00:00,3.12,3.4112983392622533
2024-12-11 15:00:00,2.54,2.992115057114124
2024-12-11 16:00:00,2.26,2.673490467055307
2024-12-11 17:00:00,1.65,2.4765261427531886
2024-12-11 18:00:00,1.44,2.4102856466431093
2024-12-11 19:00:00,1.78,2.4760559791065173
2024-12-11 20:00:00,2.16,2.6706602977371072
2024-12-11 21:00:00,2.24,2.9851828924929436
2024-12-11 22:00:00,2.8,3.400878807838872
2024-12-11 23:00:00,3.69,3.887513711961363
2024-12-12 00:00:00,4.59,4.407358341845858
2024-12-12 01:00:00,5.35,4.922604375096835
2024-12-12 02:00:00,5.62,5.400646495676043
2024-12-12 03:00:00,6.9,5.8139168635899345
2024-12-12 04:00:00,6.86,6.136544135198719
2024-12-12 05:00:00,7.23,6.34337230466055
2024-12-12 06:00:00,7.2,6.414414533493732
2024-12-12 07:00:00,7.82,6.341988493100487
2024-12-12 08:00:00,7.03,6.134413021257652
2024-12-12 09:00:00,6.35,5.812734093350025
2024-12-12 10:00:00,6.08,5.403100797813608
2024-12-12 11:00:00,5.35,4.931151564632551
2024-12-12 12:00:00,4.39,4.422428133661116
2024-12-12 13:00:00,3.83,3.9066949393004315
2024-12-12 14:00:00,2.79,3.420107632242714
2024-12-12 15:00:00,2.24,3.0012552986081555
2024-12-12 16:00:00,1.47,2.683083241868313
2024-12-12 17:00:00,1.31,2.48668754914082
2024-12-12 18:00:00,1.84,2.421124710283391
2024-12-12 19:00:00,1.91,2.48767315183834
2024-12-12 20:00:00,1.88,2.6831460605764352
2024-12-12 21:00:00,2.67,2.99861648114783
2024-12-12 22:00:00,2.92,3.415327077425532
2024-12-12 23:00:00,3.62,3.903030155864592
2024-12-13 00:00:00,4.45,4.423982277939432
2024-12-13 01:00:00,5.18,4.9403603098524265
2024-12-13 02:00:00,5.87,5.419543675420976
2024-12-13 03:00:00,6.76,5.833949018991019
2024-12-13 04:00:00,7.03,6.157689422829305
2024-12-13 05:00:00,7.44,6.365593447260738
2024-12-13 06:00:00,7.6,6.437659157954126
2024-12-13 07:00:00,7.37,6.366189662341325
2024-12-13 08:00:00,6.8,6.159489954265108
2024-12-13 09:00:00,6.26,5.8385930647660045
2024-12-13 10:00:00,5.94,5.429636206574147
2024-12-13 11:00:00,5.17,4.958247158676489
2024-12-13 12:00:00,4.45,4.4499583760945605
2024-12-13 13:00:00,3.67,3.9345264989586606
2024-12-13 14:00:00,3.47,3.4481009809294565
2024-12-13 15:00:00,2.08,3.0292663951099508
2024-12-13 16:00:00,1.48,2.7109652818915713
2024-12-13 17:00:00,1.65,2.5142927597019913
2024-12-13 18:00:00,1.4,2.448306166388368
2024-12-13 19:00:00,1.64,2.514286592620979
2024-12-13 20:00:00,1.99,2.709051682499057
2024-12-13 21:00:00,2.6,3.0236806857960046
2024-12-13 22:00:00,2.66,3.4394241520551585
2024-12-13 23:00:00,3.56,3.926043865628564
2024-12-14 00:00:00,4.53,4.445807349781424
2024-12-14 01:00:00,5.36,4.960903789361554
2024-12-14 02:00:00,6.36,5.438726139485754
2024-12-14 03:00:00,6.73,5.851705628844522
2024-12-14 04:00:00,7.0,6.1739708040393975
2024-12-14 05:00:00,7.13,6.38036638533597
2024-12-14 06:00:00,7.29,6.4509071005062655
2024-12-14 07:00:00,7.19,6.377913021129508
2024-12-14 08:00:00,7.14,6.169706202911566
2024-12-14 09:00:00,6.59,5.847336630462666
2024-12-14 10:00:00,5.66,5.436958156641532
2024-12-14 11:00:00,5.12,4.964214685406762
2024-12-14 12:00:00,4.62,4.454654085615314
2024-12-14 13:00:00,3.75,3.9380475128610817
2024-12-14 14:00:00,3.08,3.450557860791225
2024-12-14 15:00:00,2.43,3.030781903046886
2024-12-14 16:00:00,2.2,2.7116729921218097
2024-12-14 17:00:00,1.63,2.5143355377025296
2024-12-14 18:00:00,1.4,2.447834533958919
2024-12-14 19:00:00,1.4,2.5134569989306392
2024-12-14 20:00:00,1.93,2.708024701897646
2024-12-14 21:00:00,1.86,3.0226191642948512
2024-12-14 22:00:00,2.93,3.438491325221576
2024-12-14 23:00:00,3.64,3.925401470546176
2024-12-15 00:00:00,4.18,4.445613754138389
2024-12-15 01:00:00,5.03,4.961312160618016
2024-12-15 02:00:00,6.1,5.43988267632275
2024-12-15 03:00:00,6.59,5.853747876143943
2024-12-15 04:00:00,7.04,6.177026072425402
2024-12-15 05:00:00,7.38,6.384550294076253
2024-12-15 06:00:00,7.44,6.456322261632447
2024-12-15 07:00:00,7.56,6.384647880694634
2024-12-15 08:00:00,7.04,6.177834053396467
2024-12-15 09:00:00,6.26,5.856914806222609
2024-12-15 10:00:00,6.26,5.448027422028215
2024-12-15 11:00:00,5.29,4.976798822820441
2024-12-15 12:00:00,4.33,4.4687596882751315
2024-12-15 13:00:00,3.43,3.9536639845491646
2024-12-15 14:00:00,3.05,3.467657622282352
2024-12-15 15:00:00,2.33,3.0493208023796092
2024-12-15 16:00:00,2.2,2.7315909133588354
2024-12-15 17:00:00,1.52,2.5355572003856235
2024-12-15 18:00:00,1.32,2.4702704731188665
2024-12-15 19:00:00,1.76,2.537004713294149
2024-12-15 20:00:00,2.07,2.732569955860005
2024-12-15 21:00:00,2.39,3.048037427446303
2024-12-15 22:00:00,3.1,3.464649331237685
2024-12-15 23:00:00,3.67,3.9521588762756026
2024-12-16 00:00:00,4.5,4.472824878181602
2024-12-16 01:00:00,5.46,4.988827779649268
2024-12-16 02:00:00,6.07,5.467551856983657
2024-12-16 03:00:00,6.52,5.881419820130141
2024-12-16 04:00:00,7.3,6.204551951448983
2024-12-16 05:00:00,6.85,6.411785052510599
2024-12-16 06:00:00,7.84,6.483126364451161
2024-12-16 07:00:00,6.99,6.410888985399748
2024-12-16 08:00:00,6.9,6.203388585301483
2024-12-16 09:00:00,6.55,5.881669418079035
2024-12-16 10:00:00,5.91,5.47188031998509
2024-12-16 11:00:00,5.43,4.9996609429599905
2024-12-16 12:00:00,4.25,4.490555709495953
2024-12-16 13:00:00,3.74,3.9743331655831264
2024-12-16 14:00:00,2.86,3.4871544530762515
2024-12-16 15:00:00,2.41,3.0676154626324115
2024-12-16 16:00:00,1.87,2.7486695326032917
2024-12-16 17:00:00,1.61,2.5514219174500097
2024-12-16 18:00:00,1.38,2.48493929474124
2024-12-16 19:00:00,1.48,2.5505111743660156
2024-12-16 20:00:00,1.94,2.744962586235536
2024-12-16 21:00:00,2.54,3.059379032666435
2024-12-16 22:00:00,2.85,3.4750160968400037
2024-12-16 23:00:00,3.51,3.9616393075539875
2024-12-17 00:00:00,4.59,4.481518589302304
2024-12-17 01:00:00,5.23,4.996844147895222
2024-12-17 02:00:00,6.12,5.47500855955898
2024-12-17 03:00:00,6.39,5.8884412723997785
2024-12-17 04:00:00,6.68,6.211267666687023
2024-12-17 05:00:00,7.23,6.418327944171898
2024-12-17 06:00:00,7.28,6.489631012709589
2024-12-17 07:00:00,7.32,6.41748988994292
2024-12-17 08:00:00,6.91,6.210218426780103
2024-12-17 09:00:00,6.71,5.888857350076897
2024-12-17 10:00:00,5.89,5.479550313419914
2024-12-17 11:00:00,5.26,5.007930203565216
2024-12-17 12:00:00,4.49,4.499533188431354
2024-12-17 13:00:00,3.73,3.9841181820600515
2024-12-17 14:00:00,2.97,3.4978354461984593
2024-12-17 15:00:00,2.46,3.079268887759999
2024-12-17 16:00:00,1.73,2.7613589165107553
2024-12-17 17:00:00,1.87,2.5651970835400064
2024-12-17 18:00:00,1.44,2.499835768026971
2024-12-17 19:00:00,1.33,2.5665497732809173
2024-12-17 20:00:00,1.92,2.762149206232287
2024-12-17 21:00:00,2.19,3.077704623778744
2024-12-17 22:00:00,3.11,3.4944568352062153
2024-12-17 23:00:00,4.13,3.9821569583395475
2024-12-18 00:00:00,4.31,4.503061055632562
2024-12-18 01:00:00,5.31,5.019346198873539
2024-12-18 02:00:00,5.61,5.498392727287989
2024-12-18 03:00:00,6.67,5.912618906302678
2024-12-18 04:00:00,6.87,6.236140131248248
2024-12-18 05:00:00,7.22,6.443787944418108
2024-12-18 06:00:00,7.23,6.515564030134659
2024-12-18 07:00:00,7.49,6.443775710174361
2024-12-18 08:00:00,7.25,6.23673273912755
2024-12-18 09:00:00,6.58,5.915473398192803
2024-12-18 10:00:00,5.78,5.5061405756633155
2024-12-18 11:00:00,5.56,5.034368081285796
2024-12-18 12:00:00,4.32,4.52569468030181
2024-12-18 13:00:00,3.26,4.0098835227727525
2024-12-18 14:00:00,3.07,3.523090688303103
2024-12-18 15:00:00,2.14,3.1039074061551633
2024-12-18 16:00:00,2.09,2.7852828160969647
2024-12-18 17:00:00,1.51,2.5883184917951465
2024-12-18 18:00:00,1.61,2.522077995685599
2024-12-18 19:00:00,1.87,2.587848328149521
2024-12-18 20:00:00,1.65,2.7824526467805755
2024-12-18 21:00:00,2.25,3.096975241536799
2024-12-18 22:00:00,2.96,3.5126711568830267
2024-12-18 23:00:00,4.0,3.999306060977442
2024-12-19 00:00:00,4.34,4.519150690890245
2024-12-19 01:00:00,5.13,5.03439672414117
2024-12-19 02:00:00,6.06,5.512438844720263
2024-12-19 03:00:00,6.47,5.925709212613198
2024-12-19 04:00:00,7.09,6.248336484242147
2024-12-19 05:00:00,7.04,6.4551646537035925
2024-12-19 06:00:00,7.9,6.526206882536336
2024-12-19 07:00:00,7.08,6.4537808421424
2024-12-19 08:00:00,6.99,6.246205370299067
2024-12-19 09:00:00,6.58,5.924526442391089
2024-12-19 10:00:00,6.35,5.51489314687917
